Date Local,City Name,Event Type CO,1st Max Value CO,AQI CO,Arithmetic Mean CO,Event Type SO2,1st Max Value SO2,AQI SO2,Arithmetic Mean SO2,Event Type Ozone,1st Max Value Ozone,AQI Ozone,Arithmetic Mean Ozone,Event Type NO2,1st Max Value NO2,AQI NO2,Arithmetic Mean NO2,STATION,PRCP,AWND,SNWD,SNOW,TMAX,TMIN,TAVG
2018-03-16,New York,None,0.451,,0.308,None,1.2,1.0,0.875,None,0.037000000000000005,34,0.035234999999999995,None,16.7,15,9.111111,USW00094789,0.0,9.2,0.0,0.0,5.0,-0.5,2.7
2018-03-17,New York,None,0.405,,0.301792,None,1.2,1.0,0.804167,None,0.040999999999999995,38,0.037588,None,15.2,14,9.770833,USW00094789,0.0,7.4,0.0,0.0,10.0,-2.7,2.1
2018-03-18,New York,None,0.5489999999999999,,0.29225,None,2.2,3.0,1.133333,None,0.045000000000000005,42,0.031058999999999996,None,26.7,25,12.245833,USW00094789,0.0,5.9,0.0,0.0,6.7,-2.1,2.3
2018-03-19,New York,None,0.665,,0.34341700000000003,None,2.3000000000000003,3.0,1.05,None,0.043,40,0.033941000000000006,None,47.8,44,15.915788999999998,USW00094789,0.0,3.1,0.0,0.0,8.3,-1.6,3.3
2018-03-20,New York,None,0.517,,0.31717399999999996,None,1.1,1.0,0.520833,None,0.033,31,0.026176,None,25.5,24,16.85,USW00094789,0.8,5.3,0.0,0.0,2.8,-1.0,1.3
2018-03-21,New York,None,0.33,,0.26879200000000003,None,1.7,1.0,0.65,None,0.034,31,0.032294,None,19.6,18,11.3,USW00094789,22.4,8.5,0.0,213.0,3.3,-0.5,1.4
2018-03-22,New York,None,0.38799999999999996,,0.277417,None,1.9,1.0,1.0875,None,0.042,39,0.038059,None,19.7,18,10.316667,USW00094789,0.8,7.9,230.0,8.0,8.9,-0.5,2.8
2018-03-23,New York,None,0.396,,0.270125,None,2.1,3.0,0.85,None,0.039,36,0.037471,None,23.0,22,10.016667,USW00094789,0.0,5.4,130.0,0.0,9.4,0.6,4.9
2018-03-24,New York,None,0.315,,0.247083,None,1.6,1.0,0.7125,None,0.044,41,0.038647,None,14.0,13,7.8,USW00094789,0.0,5.8,50.0,0.0,10.6,1.7,5.8
2018-03-25,New York,None,0.303,,0.246167,None,1.7,1.0,0.520833,None,0.038,35,0.033588,None,15.0,14,8.716667,USW00094789,0.0,5.9,0.0,0.0,7.2,0.0,4.5
2018-03-26,New York,None,0.509,,0.295542,None,2.7,3.0,0.6090909999999999,None,0.040999999999999995,38,0.032528999999999995,None,38.0,36,12.07,USW00094789,0.0,4.0,0.0,0.0,8.3,-1.6,3.1
2018-03-27,New York,None,0.8200000000000001,,0.400652,None,3.7,4.0,0.9,None,0.032,30,0.019059,None,47.9,44,29.35,USW00094789,0.0,2.8,0.0,0.0,5.6,-1.0,2.3
2018-03-28,New York,None,0.731,,0.474875,None,1.5,1.0,0.8125,None,0.018000000000000002,17,0.006235,None,48.9,45,32.629166999999995,USW00094789,0.8,3.3,0.0,0.0,9.4,2.8,4.8
2018-03-29,New York,None,0.919,,0.53825,None,1.8,1.0,0.679167,None,0.013999999999999999,13,0.011,None,41.4,39,29.654167,USW00094789,0.8,2.5,0.0,0.0,9.4,6.7,7.7
2018-03-30,New York,None,0.945,,0.427333,None,1.7,1.0,0.666667,None,0.035,32,0.027353,None,41.2,39,18.416667,USW00094789,2.3,6.2,0.0,0.0,16.7,6.1,9.7
2018-03-31,New York,None,0.39,,0.286583,None,1.3,1.0,0.475,None,0.04,37,0.035588,None,19.0,18,10.233333,USW00094789,0.0,7.1,0.0,0.0,11.1,2.8,7.3
2018-04-01,New York,None,0.377,,0.284625,None,1.6,1.0,0.6541669999999999,None,0.039,36,0.037353,None,21.8,20,11.75,USW00094789,0.0,5.7,0.0,0.0,17.2,5.0,8.9
2018-04-02,New York,None,0.5489999999999999,,0.327565,None,1.0,1.0,0.45,None,0.04,37,0.02,None,52.4,49,18.766667,USW00094789,8.4,4.2,50.0,94.0,5.6,0.0,3.9
2018-04-03,New York,None,0.94,,0.398042,None,1.6,1.0,0.525,None,0.036000000000000004,33,0.032176,None,49.2,46,23.93913,USW00094789,3.6,3.6,0.0,0.0,5.6,1.1,3.8
2018-04-04,New York,None,1.148,,0.411667,None,1.9,1.0,0.520833,None,0.040999999999999995,38,0.033,None,41.0,39,17.741667,USW00094789,4.3,7.8,0.0,0.0,13.9,4.4,7.7
2018-04-05,New York,None,0.39799999999999996,,0.300917,None,1.2,1.0,0.6916669999999999,None,0.040999999999999995,38,0.031824,None,31.0,29,10.095833,USW00094789,0.0,8.2,0.0,0.0,7.8,0.6,4.9
2018-04-06,New York,None,0.7010000000000001,,0.364417,None,1.6,1.0,0.770833,None,0.040999999999999995,38,0.031647,None,54.9,51,24.229167,USW00094789,2.0,5.4,0.0,0.0,11.7,0.0,5.2
2018-04-07,New York,None,0.40399999999999997,,0.262083,None,1.1,1.0,0.5750000000000001,None,0.044,41,0.039647,None,10.2,9,6.3,USW00094789,0.0,5.8,0.0,0.0,8.9,2.8,6.6
2018-04-08,New York,None,0.28400000000000003,,0.243292,None,1.2,1.0,0.6541669999999999,None,0.040999999999999995,38,0.039235,None,8.4,8,6.0875,USW00094789,0.0,7.9,0.0,0.0,7.8,0.0,3.6
2018-04-09,New York,None,0.422,,0.291667,None,1.1,1.0,0.590909,None,0.038,35,0.030118000000000002,None,28.9,26,13.67,USW00094789,0.0,5.6,0.0,0.0,7.2,-1.0,2.7
2018-04-10,New York,None,0.551,,0.31004299999999996,None,1.6,1.0,0.775,None,0.04,37,0.034118,None,29.9,27,15.108332999999998,USW00094789,0.3,4.7,0.0,0.0,10.6,2.8,5.4
2018-04-11,New York,None,0.746,,0.374792,None,4.1,6.0,1.029167,None,0.04,37,0.028529000000000002,None,46.8,43,23.970833,USW00094789,0.0,4.6,0.0,0.0,9.4,-0.5,5.6
2018-04-12,New York,None,0.992,,0.46575,None,4.6000000000000005,6.0,1.4125,None,0.04,37,0.035706,None,58.0,55,30.329167,USW00094789,0.0,6.2,0.0,0.0,12.2,4.4,7.9
2018-04-13,New York,None,0.608,,0.39675,None,1.2,1.0,0.7875000000000001,None,0.051,47,0.031941000000000004,None,49.7,46,25.216667,USW00094789,0.0,5.7,0.0,0.0,21.1,8.9,13.6
2018-04-14,New York,None,0.7220000000000001,,0.371917,None,2.1,3.0,0.6291669999999999,None,0.052000000000000005,48,0.045824000000000004,None,42.6,40,17.9875,USW00094789,0.0,5.5,0.0,0.0,19.4,7.2,12.9
2018-04-15,New York,None,0.226,,0.213833,None,0.2,0.0,0.05,None,0.044,41,0.042143,None,4.8,4,3.675,USW00094789,6.4,9.1,0.0,0.0,7.2,3.3,6.2
2018-04-16,New York,None,0.35000000000000003,,0.247125,None,0.5,0.0,0.171429,None,0.042,39,0.031941000000000004,None,17.1,16,7.4521739999999985,USW00094789,38.9,10.8,0.0,0.0,13.9,4.4,8.2
2018-04-17,New York,None,0.472,,0.34313,None,1.1,1.0,0.608333,None,0.032,30,0.028412,None,19.7,18,10.870833,USW00094789,0.0,8.0,0.0,0.0,8.9,3.9,7.3
2018-04-18,New York,None,0.39799999999999996,,0.329708,None,1.4,1.0,0.7250000000000001,None,0.035,32,0.029118,None,22.3,21,12.045833,USW00094789,0.0,6.7,0.0,0.0,11.7,2.8,6.4
2018-04-19,New York,None,0.34,,0.280708,None,1.5,1.0,0.6333329999999999,None,0.039,36,0.033941000000000006,None,21.2,20,11.254167,USW00094789,3.8,6.3,0.0,0.0,8.9,3.3,7.2
2018-04-20,New York,None,0.44,,0.271583,None,1.5,1.0,0.6125,None,0.04,37,0.036176,None,13.8,12,7.4375,USW00094789,0.0,8.4,0.0,0.0,11.1,2.2,6.1
2018-04-21,New York,None,0.29600000000000004,,0.249333,None,1.3,1.0,0.616667,None,0.049,45,0.043118000000000004,None,14.3,13,8.1125,USW00094789,0.0,5.2,0.0,0.0,16.1,3.3,8.2
2018-04-22,New York,None,0.557,,0.295083,None,4.8,6.0,0.8625,None,0.052000000000000005,48,0.036353,None,33.0,31,13.216667000000001,USW00094789,0.0,4.7,0.0,0.0,16.1,5.0,10.6
2018-04-23,New York,None,0.75,,0.390833,None,3.3000000000000003,4.0,0.8761899999999999,None,0.053000000000000005,49,0.039706,None,39.3,37,17.535,USW00094789,0.0,3.7,0.0,0.0,16.1,3.9,9.8
2018-04-24,New York,None,0.638,,0.321652,None,1.6,1.0,0.520833,None,0.053000000000000005,49,0.046176,None,40.4,38,18.266667,USW00094789,0.0,5.5,0.0,0.0,16.7,5.0,10.4
2018-04-25,New York,None,0.441,,0.283625,None,0.4,0.0,0.14166700000000002,None,0.036000000000000004,33,0.023176,None,30.6,28,14.395832999999998,USW00094789,8.6,5.2,0.0,0.0,13.9,10.6,12.2
2018-04-26,New York,None,0.768,,0.344542,None,0.9,0.0,0.4125,None,0.048,44,0.036882,None,43.2,41,14.266667000000002,USW00094789,1.0,5.6,0.0,0.0,20.0,10.6,14.6
2018-04-27,New York,None,0.4270000000000001,,0.308333,None,3.0,4.0,0.558333,None,0.035,32,0.026471,None,27.0,25,15.575,USW00094789,3.0,3.8,0.0,0.0,13.3,8.9,12.4
2018-04-28,New York,None,0.61,,0.368542,None,0.9,0.0,0.458333,None,0.053000000000000005,49,0.044706,None,32.3,30,16.079166999999998,USW00094789,0.3,4.3,0.0,0.0,15.6,7.2,10.9
2018-04-29,New York,None,0.325,,0.257792,None,0.7000000000000001,0.0,0.3625,None,0.035,32,0.032706,None,12.7,11,6.1625000000000005,USW00094789,3.3,6.6,0.0,0.0,15.0,8.3,12.4
2018-04-30,New York,None,0.386,,0.271417,None,1.1,1.0,0.5954550000000001,None,0.037000000000000005,34,0.028529000000000002,None,23.0,22,10.37619,USW00094789,0.0,7.2,0.0,0.0,11.7,7.8,9.4
2018-05-01,New York,None,0.752,,0.37182600000000005,None,3.0,4.0,1.045833,None,0.064,80,0.047941000000000004,None,71.5,69,21.575,USW00094789,0.0,4.7,0.0,0.0,24.4,8.3,14.3
2018-05-02,New York,None,0.561,,0.341375,None,1.9,1.0,1.195833,None,0.067,90,0.053647,None,42.0,40,20.175,USW00094789,0.0,5.1,0.0,0.0,28.3,11.7,19.3
2018-05-03,New York,None,0.475,,0.338333,None,1.9,1.0,0.941667,None,0.06,67,0.037412,None,41.3,39,17.809524,USW00094789,0.0,5.1,0.0,0.0,28.9,15.0,21.0
2018-05-04,New York,None,0.615,,0.378333,None,1.1,1.0,0.808333,None,0.052000000000000005,48,0.042176,None,48.3,45,21.783333,USW00094789,0.0,5.6,0.0,0.0,25.6,14.4,19.8
2018-05-05,New York,None,0.462,,0.26629200000000003,None,1.1,1.0,0.275,None,0.054000000000000006,50,0.039235,None,34.4,32,10.479167,USW00094789,0.0,6.4,0.0,0.0,24.4,13.3,19.1
2018-05-06,New York,None,0.43799999999999994,,0.2975,None,1.4,1.0,0.5083329999999999,None,0.047,44,0.041647,None,27.4,25,11.3875,USW00094789,0.0,3.3,0.0,0.0,18.9,13.3,15.4
2018-05-07,New York,None,0.369,,0.264875,None,0.7000000000000001,0.0,0.340909,None,0.05,46,0.045059,None,18.8,17,8.856522,USW00094789,0.0,3.8,0.0,0.0,22.8,11.1,16.3
2018-05-08,New York,None,0.534,,0.295261,None,1.4,1.0,0.4375,None,0.054000000000000006,50,0.038294,None,29.8,27,13.091667,USW00094789,0.0,3.0,0.0,0.0,19.4,10.0,14.7
2018-05-09,New York,None,0.561,,0.360708,None,1.5,1.0,0.554167,None,0.049,45,0.037882,None,29.2,27,18.375,USW00094789,0.0,2.9,0.0,0.0,17.2,9.4,13.4
2018-05-10,New York,None,0.7240000000000001,,0.313125,None,0.6,0.0,0.304167,None,0.034,31,0.023471000000000002,None,37.9,35,16.483333,USW00094789,0.3,3.7,0.0,0.0,16.7,11.7,13.1
2018-05-11,New York,None,0.6970000000000001,,0.274125,None,0.6,0.0,0.3125,None,0.047,44,0.040588,None,33.8,31,10.119048,USW00094789,0.0,5.1,0.0,0.0,23.3,14.4,18.1
2018-05-12,New York,None,0.34800000000000003,,0.280333,None,0.3,0.0,0.17500000000000002,None,0.03,28,0.021882,None,18.0,17,9.825,USW00094789,6.4,3.6,0.0,0.0,18.3,11.1,15.3
2018-05-13,New York,None,0.29100000000000004,,0.253333,None,0.4,0.0,0.154167,None,0.028999999999999998,27,0.027058999999999996,None,11.9,10,7.220833,USW00094789,4.1,3.6,0.0,0.0,12.2,10.6,11.6
2018-05-14,New York,None,0.522,,0.341458,None,0.6,0.0,0.340909,None,0.028999999999999998,27,0.020706,None,33.2,31,21.47,USW00094789,3.0,3.2,0.0,0.0,17.8,10.6,12.8
2018-05-15,New York,None,0.6809999999999999,,0.388565,None,1.0,1.0,0.4625,None,0.051,47,0.035529000000000005,None,31.3,29,18.42,USW00094789,11.2,4.9,0.0,0.0,24.4,13.3,17.2
2018-05-16,New York,None,0.275,,0.249333,None,0.7000000000000001,0.0,0.1625,None,0.033,31,0.028824000000000002,None,13.3,12,8.379166999999999,USW00094789,8.4,4.5,0.0,0.0,18.3,13.3,16.9
2018-05-17,New York,None,0.969,,0.457167,None,1.1,1.0,0.425,None,0.019,18,0.009294,None,50.4,47,22.266667,USW00094789,18.3,2.4,0.0,0.0,19.4,12.8,15.1
2018-05-18,New York,None,1.021,,0.32175,None,0.8,0.0,0.291667,None,0.037000000000000005,34,0.035529000000000005,None,30.6,28,9.616667,USW00094789,0.0,5.4,0.0,0.0,17.8,12.8,16.3
2018-05-19,New York,None,0.302,,0.2215,None,0.1,0.0,0.06666699999999999,None,0.027000000000000003,25,0.020353,None,14.8,13,6.2875000000000005,USW00094789,19.1,4.0,0.0,0.0,13.9,10.0,12.1
2018-05-20,New York,None,0.514,,0.308708,None,0.5,0.0,0.28750000000000003,None,0.036000000000000004,33,0.029529000000000003,None,19.2,18,9.633333,USW00094789,0.0,5.8,0.0,0.0,28.3,13.9,19.4
2018-05-21,New York,None,0.521,,0.292875,None,0.8,0.0,0.468182,None,0.05,46,0.03,None,42.3,40,14.69,USW00094789,0.0,4.3,0.0,0.0,22.8,13.9,19.5
2018-05-22,New York,None,0.6890000000000001,,0.395217,None,1.6,1.0,0.6333329999999999,None,0.031,29,0.021706,None,43.6,41,24.4375,USW00094789,4.3,2.5,0.0,0.0,18.3,13.3,15.6
2018-05-23,New York,None,0.471,,0.342292,None,0.9,0.0,0.44166700000000003,None,0.039,36,0.033294,None,32.8,30,16.1375,USW00094789,5.1,3.9,0.0,0.0,27.8,13.9,18.7
2018-05-24,New York,None,0.377,,0.27625,None,0.8,0.0,0.504167,None,0.063,77,0.050765,None,25.0,24,12.579167,USW00094789,0.0,5.1,0.0,0.0,27.8,16.1,23.1
2018-05-25,New York,None,0.469,,0.332042,None,1.5,1.0,0.775,None,0.065,84,0.052353,None,35.7,33,17.291667,USW00094789,0.0,5.7,0.0,0.0,27.8,15.6,20.4
2018-05-26,New York,None,1.138,,0.403708,None,1.3,1.0,0.775,None,0.064,80,0.039706,None,50.5,47,16.029166999999998,USW00094789,0.0,3.8,0.0,0.0,27.2,19.4,22.7
2018-05-27,New York,None,1.006,,0.28741700000000003,None,1.5,1.0,0.258333,None,0.04,37,0.028529000000000002,None,45.4,42,6.420833,USW00094789,22.6,6.0,0.0,0.0,21.7,12.8,18.4
2018-05-28,New York,None,0.45299999999999996,,0.279458,None,0.6,0.0,0.308333,None,0.021,19,0.015882,None,22.5,21,10.554167,USW00094789,0.0,3.4,0.0,0.0,17.2,12.2,14.0
2018-05-29,New York,None,0.5690000000000001,,0.39279200000000003,None,0.8,0.0,0.486364,None,0.064,80,0.042529000000000004,None,31.9,29,16.647826000000002,USW00094789,0.0,3.6,0.0,0.0,26.1,15.6,19.3
2018-05-30,New York,None,0.485,,0.273391,None,0.4,0.0,0.191667,None,0.04,37,0.032824,None,16.2,15,8.895833,USW00094789,0.0,3.6,0.0,0.0,20.6,13.9,17.9
2018-05-31,New York,None,0.342,,0.280208,None,0.2,0.0,0.154167,None,0.022,20,0.018412,None,15.5,14,10.966667,USW00094789,0.8,3.0,0.0,0.0,19.4,15.6,17.3
2018-06-01,New York,None,0.652,,0.353833,None,0.8,0.0,0.420833,None,0.026,24,0.019941,None,32.5,30,16.9875,USW00094789,30.0,2.1,0.0,0.0,23.9,17.2,19.2
2018-06-02,New York,None,0.616,,0.275083,None,0.7000000000000001,0.0,0.37916700000000003,None,0.044,41,0.032353,None,30.2,28,7.666666999999999,USW00094789,0.0,4.5,0.0,0.0,30.0,17.8,23.8
2018-06-03,New York,None,0.213,,0.197375,None,1.1,1.0,0.283333,None,0.027000000000000003,25,0.025529,None,5.3,5,3.5083330000000004,USW00094789,2.8,7.1,0.0,0.0,17.8,10.6,17.1
2018-06-04,New York,None,0.382,,0.24016700000000002,None,0.6,0.0,0.209091,None,0.03,28,0.020588,None,20.1,19,8.509523999999999,USW00094789,15.5,3.8,0.0,0.0,21.7,10.6,13.9
2018-06-05,New York,None,0.5589999999999999,,0.321522,None,0.8,0.0,0.458333,None,0.042,39,0.028824000000000002,None,25.5,24,12.879167,USW00094789,0.0,4.4,0.0,0.0,24.4,11.7,17.9
2018-06-06,New York,None,0.307,,0.2345,None,1.0,1.0,0.366667,None,0.027999999999999997,26,0.022941,None,24.2,23,9.704167,USW00094789,0.0,3.9,0.0,0.0,21.7,13.3,17.2
2018-06-07,New York,None,0.309,,0.242667,None,1.0,1.0,0.454167,None,0.03,28,0.023882,None,20.7,19,11.6875,USW00094789,0.0,4.0,0.0,0.0,18.9,14.4,15.8
2018-06-08,New York,None,0.677,,0.400625,None,1.3,1.0,0.7791669999999999,None,0.051,47,0.035706,None,56.7,53,20.929167,USW00094789,0.0,4.2,0.0,0.0,23.3,14.4,18.3
2018-06-09,New York,None,0.601,,0.303958,None,0.9,0.0,0.475,None,0.051,47,0.040999999999999995,None,33.5,31,11.2,USW00094789,0.0,2.9,0.0,0.0,26.1,18.3,21.6
2018-06-10,New York,None,0.506,,0.330667,None,1.6,1.0,0.5916669999999999,None,0.033,31,0.021235,None,40.6,38,16.55,USW00094789,0.5,2.7,0.0,0.0,22.2,13.9,20.0
2018-06-11,New York,None,0.309,,0.23,None,2.2,3.0,0.43181800000000004,None,0.043,40,0.030824,None,24.5,23,10.669565,USW00094789,0.5,3.6,0.0,0.0,20.6,13.3,16.8
2018-06-12,New York,None,0.434,,0.280783,None,0.9,0.0,0.395833,None,0.040999999999999995,38,0.031824,None,25.2,24,14.729167,USW00094789,0.0,4.7,0.0,0.0,20.6,11.1,16.3
2018-06-13,New York,None,0.511,,0.367292,None,1.2,1.0,0.533333,None,0.035,32,0.029647000000000003,None,28.6,26,18.420833,USW00094789,1.0,5.0,0.0,0.0,22.8,16.7,18.4
2018-06-14,New York,None,0.337,,0.24375,None,0.7000000000000001,0.0,0.3625,None,0.044,41,0.039118,None,10.8,9,7.325,USW00094789,0.0,7.7,0.0,0.0,29.4,20.0,24.3
2018-06-15,New York,None,0.379,,0.228417,None,0.6,0.0,0.320833,None,0.032,30,0.022,None,26.2,25,7.545833,USW00094789,0.0,5.5,0.0,0.0,25.0,16.1,21.9
2018-06-16,New York,None,0.5840000000000001,,0.332333,None,0.7000000000000001,0.0,0.4875,None,0.048,44,0.034118,None,34.1,32,14.270832999999998,USW00094789,0.0,4.5,0.0,0.0,27.8,15.6,21.4
2018-06-17,New York,None,0.607,,0.363667,None,1.3,1.0,0.770833,None,0.07300000000000001,108,0.055353,None,29.2,27,14.9625,USW00094789,0.0,3.8,0.0,0.0,30.6,17.2,23.4
2018-06-18,New York,None,0.542,,0.378545,None,1.1,1.0,0.7238100000000001,None,0.07,100,0.052118,None,28.4,26,17.345000000000002,USW00094789,10.9,6.2,0.0,0.0,26.7,19.4,22.6
2018-06-19,New York,None,0.35800000000000004,,0.247167,None,0.5,0.0,0.31666700000000003,None,0.042,39,0.033647,None,12.7,11,6.741667,USW00094789,0.5,4.5,0.0,0.0,31.7,22.2,26.4
2018-06-20,New York,None,0.3,,0.255792,None,1.0,1.0,0.5625,None,0.051,47,0.037353,None,17.3,16,10.9125,USW00094789,0.3,3.8,0.0,0.0,25.6,19.4,22.8
2018-06-21,New York,None,0.54,,0.285958,None,1.4,1.0,0.3625,None,0.043,40,0.040824,None,34.2,32,11.220833,USW00094789,7.1,3.5,0.0,0.0,27.8,18.9,22.1
2018-06-22,New York,None,0.257,,0.220333,None,0.3,0.0,0.17083299999999998,None,0.043,40,0.038118,None,8.3,8,5.620832999999998,USW00094789,1.0,5.0,0.0,0.0,21.7,17.2,20.2
2018-06-23,New York,None,0.246,,0.201917,None,0.2,0.0,0.10416700000000001,None,0.032,30,0.024176,None,7.1000000000000005,7,4.5875,USW00094789,0.0,3.6,0.0,0.0,19.4,17.2,18.2
2018-06-24,New York,None,0.481,,0.326417,None,0.7000000000000001,0.0,0.429167,None,0.045000000000000005,42,0.034118,None,19.1,18,10.75,USW00094789,4.3,4.3,0.0,0.0,25.0,18.3,20.6
2018-06-25,New York,None,0.258,,0.202125,None,0.6,0.0,0.26363600000000004,None,0.036000000000000004,33,0.029941000000000002,None,10.6,9,5.791667,USW00094789,0.0,5.1,0.0,0.0,27.8,18.3,23.7
2018-06-26,New York,None,0.373,,0.214,None,1.0,1.0,0.329167,None,0.039,36,0.031353,None,15.5,14,7.045,USW00094789,0.0,5.2,0.0,0.0,22.8,16.1,20.2
2018-06-27,New York,None,0.249,,0.207875,None,0.4,0.0,0.329167,None,0.036000000000000004,33,0.031529,None,24.4,23,10.095833,USW00094789,0.5,5.6,0.0,0.0,22.8,17.2,20.3
2018-06-28,New York,None,0.6729999999999999,,0.326208,None,1.1,1.0,0.354167,None,0.045000000000000005,42,0.028647000000000002,None,46.5,43,19.116667,USW00094789,23.6,5.0,0.0,0.0,26.7,21.1,22.4
2018-06-29,New York,None,0.35900000000000004,,0.26579200000000003,None,0.7000000000000001,0.0,0.4,None,0.055,51,0.044765,None,15.2,14,8.575000000000001,USW00094789,0.0,4.0,0.0,0.0,32.8,21.1,25.4
2018-06-30,New York,None,0.642,,0.324917,None,0.9,0.0,0.616667,None,0.079,129,0.052059,None,41.0,39,14.991667000000001,USW00094789,0.0,3.1,0.0,0.0,31.1,21.1,27.7
2018-07-01,New York,None,0.8009999999999999,,0.390083,None,1.6,1.0,0.954167,None,0.069,97,0.050941,None,45.4,42,14.095833,USW00094789,0.0,3.0,0.0,0.0,34.4,22.8,27.6
2018-07-02,New York,None,0.907,,0.409739,None,1.9,1.0,0.6571429999999999,None,0.085,150,0.052118,None,34.800000000000004,32,2.4,USW00094789,0.0,3.1,0.0,0.0,32.8,23.3,27.7
2018-07-03,New York,None,0.498,,0.388958,None,1.0,1.0,0.258333,None,0.057,58,0.033824,None,27.9,25,16.122726999999998,USW00094789,0.3,2.9,0.0,0.0,30.0,23.3,25.6
2018-07-04,New York,None,0.447,,0.307708,None,1.0,1.0,0.291667,None,0.052000000000000005,48,0.024647,None,18.7,17,12.354167,USW00094789,0.0,3.0,0.0,0.0,30.0,23.9,26.1
2018-07-05,New York,None,0.266,,0.217667,None,0.3,0.0,0.220833,None,0.028999999999999998,27,0.017824,None,15.5,14,10.5125,USW00094789,0.0,5.7,0.0,0.0,30.0,23.9,26.3
2018-07-06,New York,None,0.362,,0.24317399999999997,None,0.4,0.0,0.165217,None,0.028999999999999998,27,0.025588,None,24.8,23,10.878261,USW00094789,2.8,5.9,0.0,0.0,28.9,20.6,25.3
2018-07-07,New York,None,0.231,,0.184625,None,0.5,0.0,0.116667,None,0.042,39,0.031941000000000004,None,13.8,12,5.745832999999998,USW00094789,0.0,4.5,0.0,0.0,23.9,16.1,21.4
2018-07-08,New York,None,0.435,,0.257875,None,1.0,1.0,0.3375,None,0.049,45,0.036235,None,21.4,20,11.45,USW00094789,0.0,3.0,0.0,0.0,25.6,15.0,20.6
2018-07-09,New York,None,0.341,,0.28075,None,0.8,0.0,0.461905,None,0.07400000000000001,112,0.052059,None,19.3,18,14.331579000000001,USW00094789,0.0,5.1,0.0,0.0,28.3,17.8,22.4
2018-07-10,New York,None,0.4920000000000001,,0.319261,None,1.2,1.0,0.5625,None,0.081,136,0.059529,None,33.4,31,15.454167000000002,USW00094789,0.0,4.3,0.0,0.0,31.7,19.4,25.1
2018-07-11,New York,None,0.37200000000000005,,0.267458,None,0.7000000000000001,0.0,0.225,None,0.047,44,0.038471,None,18.3,17,8.55,USW00094789,0.0,4.5,0.0,0.0,31.1,21.1,25.7
2018-07-12,New York,None,0.365,,0.253375,None,0.9,0.0,0.245833,None,0.055999999999999994,54,0.037235000000000004,None,28.5,26,10.716667,USW00094789,0.0,3.2,0.0,0.0,28.3,20.0,23.6
2018-07-13,New York,None,0.73,,0.340542,None,0.9,0.0,0.5125000000000001,None,0.059,64,0.042118,None,27.8,25,17.308332999999998,USW00094789,0.0,4.4,0.0,0.0,27.2,18.3,23.2
2018-07-14,New York,None,0.32,,0.269917,None,0.7000000000000001,0.0,0.325,None,0.063,77,0.052529,None,13.4,12,8.975,USW00094789,7.1,5.4,0.0,0.0,29.4,19.4,24.4
2018-07-15,New York,None,0.373,,0.303958,None,0.5,0.0,0.17500000000000002,None,0.053000000000000005,49,0.041235,None,20.6,19,11.745833,USW00094789,15.2,4.1,0.0,0.0,27.8,20.6,23.7
2018-07-16,New York,None,0.444,,0.351478,None,0.7000000000000001,0.0,0.463636,None,0.07200000000000001,105,0.047118,None,27.0,25,15.309524,USW00094789,0.0,5.0,0.0,0.0,30.6,22.8,25.6
2018-07-17,New York,None,0.385,,0.299292,None,0.5,0.0,0.195833,None,0.046,43,0.034059,None,28.1,26,15.141667000000002,USW00094789,17.3,4.7,0.0,0.0,28.3,21.7,24.7
2018-07-18,New York,None,0.29200000000000004,,0.234542,None,0.5,0.0,0.154167,None,0.031,29,0.025294,None,15.2,14,7.625,USW00094789,0.0,5.7,0.0,0.0,30.6,20.0,24.6
2018-07-19,New York,None,0.254,,0.218833,None,0.8,0.0,0.270833,None,0.055999999999999994,54,0.040118,None,19.8,18,9.516667,USW00094789,0.0,3.9,0.0,0.0,27.2,18.9,23.8
2018-07-20,New York,None,0.5930000000000001,,0.271167,None,2.1,3.0,0.329167,None,0.053000000000000005,49,0.041529,None,26.7,25,11.375,USW00094789,0.0,3.8,0.0,0.0,26.7,18.9,23.2
2018-07-21,New York,None,0.34900000000000003,,0.217667,None,0.2,0.0,0.0375,None,0.037000000000000005,34,0.030882,None,15.8,14,5.245833,USW00094789,14.7,6.4,0.0,0.0,25.0,18.9,22.1
2018-07-22,New York,None,0.198,,0.175083,None,0.2,0.0,0.020833,None,0.032,30,0.023706,None,6.9,6,3.308333,USW00094789,23.6,8.5,0.0,0.0,25.6,21.7,22.7
2018-07-23,New York,None,0.22399999999999998,,0.169708,None,0.2,0.0,0.05,None,0.024,22,0.018176,None,10.0,9,4.42,USW00094789,1.8,7.5,0.0,0.0,26.1,22.8,23.9
2018-07-24,New York,None,0.17800000000000002,,0.156783,None,0.3,0.0,0.05714299999999999,None,0.023,21,0.020412,None,5.5,5,3.428571,USW00094789,0.0,7.7,0.0,0.0,28.3,23.3,25.1
2018-07-25,New York,None,0.237,,0.176375,None,0.1,0.0,0.0125,None,0.025,23,0.022882,None,12.2,11,5.654167,USW00094789,7.6,7.0,0.0,0.0,27.2,22.2,24.6
2018-07-26,New York,None,0.389,,0.283833,None,0.7000000000000001,0.0,0.2,None,0.05,46,0.038824000000000004,None,23.4,22,12.4125,USW00094789,0.0,4.9,0.0,0.0,29.4,22.2,24.8
